Game ID,Round,Contestant Name,Contestant Gender,Contestant Race,Remaining Values,Board Value,Board Average,Board Balance,Previous Offer,Offer,Offer Percent of Average,Deal,Amount Won,Postgame,Probability of Big Value
0003,1,Pyong,Male,Asian,"[5, 10, 25, 75, 100, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 100000, 200000, 400000, 500000, 750000, 1000000]",3043165,152158,0.993,0,36000,0.2366,0,0,0,0.3
0003,2,Pyong,Male,Asian,"[10, 25, 75, 100, 300, 400, 750, 1000, 5000, 10000, 50000, 200000, 500000, 750000, 1000000]",2517660,167844,1.072,36000,47000,0.28,0,0,0,0.267
0003,3,Pyong,Male,Asian,"[10, 75, 100, 300, 400, 750, 1000, 10000, 200000, 500000, 750000]",1462635,132967,0.632,47000,52000,0.3911,0,0,0,0.273
0003,4,Pyong,Male,Asian,"[75, 100, 400, 750, 10000, 200000, 500000, 750000]",1461325,182666,0.779,52000,84000,0.4599,0,0,0,0.375
0003,5,Pyong,Male,Asian,"[75, 400, 750, 10000, 500000, 750000]",1261225,210204,0.727,84000,115000,0.5471,0,0,0,0.333
0003,6,Pyong,Male,Asian,"[75, 750, 10000, 500000, 750000]",1260825,252165,1.08,115000,173000,0.6861,0,0,0,0.4
0004,3,"Cha Cha",Female,White,"[1, 5, 25, 75, 100, 200, 400, 100000, 400000, 750000, 1000000]",2250806,204619,1.974,53000,78000,0.3812,0,0,0,0.364
0004,4,"Cha Cha",Female,White,"[5, 25, 75, 100, 200, 400, 400000, 1000000]",1400805,175101,1.23,78000,65000,0.3712,0,0,0,0.25
0004,5,"Cha Cha",Female,White,"[25, 75, 100, 200, 400, 400000]",400800,66800,0.354,65000,49000,0.7335,1,49000,0,0.167
0005,1,Eric,Male,Black,"[0, 1, 10, 50, 100, 200, 300, 500, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]",3416161,170808,2.08,0,31000,0.1815,0,0,0,0.35
0005,2,Eric,Male,Black,"[0, 1, 50, 100, 300, 500, 5000, 10000, 25000, 50000, 75000, 300000, 400000, 750000, 1000000]",2615951,174397,1.945,31000,26000,0.1491,0,0,0,0.267
0005,3,Eric,Male,Black,"[0, 1, 50, 300, 500, 25000, 50000, 75000, 300000, 400000, 1000000]",1850851,168259,1.538,26000,44000,0.2615,0,0,0,0.273
0005,4,Eric,Male,Black,"[0, 1, 50, 300, 500, 25000, 50000, 300000]",375851,46981,0.312,44000,22000,0.4683,0,0,0,0.125
0005,5,Eric,Male,Black,"[1, 50, 300, 25000, 50000, 300000]",375351,62558,0.756,22000,51000,0.8152,0,0,0,0.167
0005,6,Eric,Male,Black,"[1, 50, 300, 25000, 300000]",325351,65070,0.655,51000,59000,0.9067,1,59000,0,0.2
0006,1,Uzma,Female,Asian,"[0, 1, 5, 10, 25, 75, 100, 200, 400, 750, 1000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 750000, 1000000]",2902566,145128,1.31,0,34000,0.2343,0,0,0,0.3
0006,2,Uzma,Female,Asian,"[0, 1, 5, 10, 75, 100, 200, 400, 750, 1000, 100000, 200000, 300000, 750000, 1000000]",2352541,156836,1.079,34000,51000,0.3252,0,0,0,0.333
0006,3,Uzma,Female,Asian,"[1, 5, 10, 75, 200, 400, 750, 1000, 100000, 200000, 300000]",602441,54767,0.295,51000,18000,0.3287,0,0,0,0.273
0006,4,Uzma,Female,Asian,"[1, 5, 10, 75, 200, 100000, 200000, 300000]",600291,75036,1.458,18000,47000,0.6264,0,0,0,0.375
0006,5,Uzma,Female,Asian,"[1, 5, 10, 200, 100000, 300000]",400216,66703,1.31,47000,53000,0.7946,0,0,0,0.333
0006,6,Uzma,Female,Asian,"[1, 10, 200, 100000, 300000]",400211,80042,1.341,53000,66000,0.8246,0,0,0,0.4
0006,7,Uzma,Female,Asian,"[1, 10, 200, 100000]",100211,25053,0.335,66000,23000,0.9181,0,0,0,0.25
0006,8,Uzma,Female,Asian,"[1, 10, 200]",211,70,0.087,23000,50,0.7109,0,0,0,0
0007,1,Jessica,Female,White,"[1, 5, 10, 50, 75, 300, 400, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 1000000]",2663091,133155,0.9,0,22000,0.1652,0,0,0,0.3
0007,2,Jessica,Female,White,"[1, 5, 10, 50, 75, 300, 400, 500, 750, 25000, 50000, 75000, 100000, 200000, 400000]",852091,56806,0.288,22000,11000,0.1936,0,0,0,0.2
0007,3,Jessica,Female,White,"[1, 5, 10, 50, 75, 400, 500, 750, 75000, 100000, 200000]",376791,34254,0.148,11000,15000,0.4379,0,0,0,0.182
0007,4,Jessica,Female,White,"[1, 5, 10, 75, 400, 750, 75000, 200000]",276241,34530,0.157,15000,21000,0.6082,0,0,0,0.125
0007,5,Jessica,Female,White,"[1, 5, 10, 400, 75000, 200000]",275416,45903,0.468,21000,40000,0.8714,1,40000,0,0.167
0007,6,Jessica,Female,White,"[1, 5, 10, 400, 200000]",200416,40083,0.34,40000,31000,0.7734,0,0,1,0.2
0008,1,Dave,Male,White,"[1, 5, 10, 25, 50, 75, 100, 200, 300, 500, 750, 10000, 25000, 50000, 75000, 200000, 300000, 400000, 500000, 1000000]",2562016,128101,0.898,0,19000,0.1483,0,0,0,0.25
0008,2,Dave,Male,White,"[5, 10, 25, 50, 100, 300, 500, 10000, 25000, 75000, 200000, 300000, 400000, 500000, 1000000]",2510990,167399,1.793,19000,59000,0.3525,0,0,0,0.333
0008,3,Dave,Male,White,"[5, 10, 25, 50, 300, 500, 10000, 75000, 300000, 400000, 1000000]",1785890,162354,1.418,59000,81000,0.4989,1,81000,0,0.273
0009,1,Jason,Male,White,"[0, 1, 5, 10, 50, 75, 100, 300, 400, 500, 750, 1000, 5000, 10000, 75000, 100000, 300000, 400000, 500000, 1000000]",2393191,119660,0.772,0,7000,0.0585,0,0,0,0.25
0010,1,Karen,Female,Black,"[1, 10, 50, 75, 100, 300, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]",3412786,170639,1.351,0,21000,0.1231,0,0,0,0.35
0010,2,Karen,Female,Black,"[1, 10, 50, 75, 300, 500, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 500000]",1261936,84129,0.953,21000,37000,0.4398,0,0,0,0.267
0010,3,Karen,Female,Black,"[1, 75, 300, 500, 1000, 10000, 25000, 50000, 200000, 300000, 500000]",1086876,98807,0.877,37000,53000,0.5364,0,0,0,0.273
0010,4,Karen,Female,Black,"[75, 300, 500, 10000, 25000, 50000, 300000, 500000]",885875,110734,0.715,53000,77000,0.6954,0,0,0,0.25
0010,5,Karen,Female,Black,"[75, 300, 500, 25000, 50000, 500000]",575875,95979,0.465,77000,63000,0.6564,0,0,0,0.167
0010,6,Karen,Female,Black,"[75, 300, 500, 50000, 500000]",550875,110175,0.445,63000,90000,0.8169,0,0,0,0.2
0010,7,Karen,Female,Black,"[75, 500, 50000, 500000]",550575,137644,0.677,90000,138000,1.0026,0,0,0,0.25
0010,8,Karen,Female,Black,"[75, 500, 50000]",50575,16858,0.062,138000,17000,1.0084,0,0,0,0
0011,1,Sheryl,Female,Black,"[0, 1, 5, 10, 25, 50, 200, 400, 500, 750, 1000, 5000, 50000, 75000, 100000, 200000, 300000, 500000, 750000, 1000000]",2982941,149147,1.086,0,10000,0.067,0,0,0,0.3
0012,3,Miles,Male,Black,"[0, 5, 75, 200, 500, 750, 5000, 10000, 25000, 300000, 750000]",1091530,99230,0.504,34000,23000,0.2318,0,0,0,0.182
0012,4,Miles,Male,Black,"[0, 75, 200, 500, 5000, 10000, 25000, 300000]",340775,42597,0.31,34000,16000,0.3756,0,0,0,0.125
0012,5,Miles,Male,Black,"[75, 200, 5000, 10000, 25000, 300000]",340275,56712,0.874,16000,47000,0.8287,0,0,0,0.167
0012,6,Miles,Male,Black,"[75, 200, 10000, 25000, 300000]",335275,67055,0.862,47000,59000,0.8799,1,59000,0,0.2
0012,7,Miles,Male,Black,"[75, 10000, 25000, 300000]",335075,83769,3.159,59000,68000,0.8118,0,0,1,0.25
0012,8,Miles,Male,Black,"[75, 25000, 300000]",325075,108358,3.065,68000,81000,0.7475,0,0,1,0.333
0013,1,Myra,Female,White,"[0, 1, 10, 25, 50, 75, 200, 300, 400, 500, 750, 1000, 5000, 50000, 75000, 200000, 300000, 400000, 750000, 1000000]",2783311,139166,0.851,0,17000,0.1222,0,0,0,0.25
0013,2,Myra,Female,White,"[1, 25, 200, 300, 400, 500, 750, 1000, 5000, 50000, 75000, 200000, 300000, 750000, 1000000]",2383176,158878,0.774,17000,41000,0.2581,0,0,0,0.267
0013,3,Myra,Female,White,"[1, 25, 200, 300, 400, 500, 750, 5000, 50000, 200000, 300000]",557176,50652,0.18,41000,19000,0.3751,0,0,0,0.182
0013,4,Myra,Female,White,"[1, 25, 200, 300, 400, 50000, 200000, 300000]",550926,68866,0.42,19000,52000,0.7551,0,0,0,0.25
0013,5,Myra,Female,White,"[1, 200, 400, 50000, 200000, 300000]",550601,91767,0.647,52000,76000,0.8282,0,0,0,0.333
0013,6,Myra,Female,White,"[1, 200, 400, 50000, 300000]",350601,70120,0.412,76000,60000,0.8557,0,0,0,0.2
0014,4,Mike,Male,White,"[5, 75, 300, 400, 1000, 25000]",26780,4463,0.024,18000,4000,0.8962,0,0,0,0
0014,5,Mike,Male,White,"[75, 300, 400, 1000, 25000]",26775,5355,0.024,4000,5000,0.9337,0,0,0,0
0014,6,Mike,Male,White,"[75, 400, 1000, 25000]",26475,6619,0.039,5000,7000,1.0576,0,0,0,0
0014,7,Mike,Male,White,"[75, 400, 25000]",25475,8492,0.037,7000,9000,1.0599,1,9000,0,0
0014,8,Mike,Male,White,"[400, 25000]",25400,12700,0.044,9000,14000,1.1024,0,0,1,0
0015,1,Marty,Male,White,"[1, 10, 25, 50, 100, 200, 300, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 300000, 400000, 750000, 1000000]",2717586,135879,1.211,0,20000,0.1472,0,0,0,0.25
0040,10,Tommy,Male,White,"[5, 200]",205,102,0.085,100,0,0,1,200,0,0
0016,1,William,Male,Black,"[0, 5, 10, 25, 50, 75, 100, 200, 300, 400, 500, 10000, 75000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000]",4586665,229333,1.426,0,26000,0.1134,0,0,0,0.35
0016,2,William,Male,Black,"[5, 10, 50, 200, 300, 400, 500, 75000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000]",4576465,305098,1.617,26000,99000,0.3245,0,0,0,0.467
0016,3,William,Male,Black,"[5, 10, 50, 200, 300, 75000, 100000, 200000, 400000, 500000, 1000000]",2275565,206870,2.085,99000,73000,0.3529,0,0,0,0.455
0016,4,William,Male,Black,"[5, 10, 50, 75000, 200000, 400000, 500000, 1000000]",2175065,271883,17.326,73000,132000,0.4855,0,0,0,0.5
0016,5,William,Male,Black,"[5, 10, 50, 75000, 200000, 1000000]",1275065,212511,10.157,132000,97000,0.4564,0,0,0,0.333
0016,6,William,Male,Black,"[5, 10, 50, 75000, 200000]",275065,55013,2.191,97000,41000,0.7453,0,0,0,0.2
0016,7,William,Male,Black,"[5, 50, 75000, 200000]",275055,68764,2.589,41000,56000,0.8144,1,56000,0,0.25
0016,8,William,Male,Black,"[50, 75000, 200000]",275050,91683,2.848,56000,85000,0.9271,0,0,1,0.333
0016,9,William,Male,Black,"[75000, 200000]",275000,137500,0.059,85000,146000,1.0618,0,0,1,0.5
0017,1,Matthew,Male,White,"[1, 5, 50, 75, 300, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 100000, 250000, 400000, 500000, 750000, 1000000, 3000000]",6143081,307154,1.156,0,32000,0.1042,0,0,0,0.35
0017,2,Matthew,Male,White,"[1, 50, 75, 300, 500, 750, 5000, 10000, 75000, 100000, 250000, 500000, 750000, 1000000, 3000000]",5691676,379445,1.33,32000,105000,0.2767,0,0,0,0.4
0017,3,Matthew,Male,White,"[1, 300, 500, 750, 10000, 75000, 250000, 500000, 750000, 1000000, 3000000]",5586551,507868,1.411,105000,249000,0.4903,0,0,0,0.455
0017,4,Matthew,Male,White,"[1, 300, 750, 10000, 250000, 500000, 1000000, 3000000]",4761051,595131,1.775,249000,400000,0.6721,0,0,0,0.5
0017,5,Matthew,Male,White,"[1, 750, 250000, 500000, 1000000, 3000000]",4750751,791792,2.478,400000,650000,0.8209,0,0,0,0.667
0017,6,Matthew,Male,White,"[1, 750, 250000, 1000000, 3000000]",4250751,850150,2.217,650000,675000,0.794,1,675000,0,0.6
0017,7,Matthew,Male,White,"[1, 750, 250000, 3000000]",3250751,812688,1.696,675000,610000,0.7506,0,0,1,0.5
0018,1,Wesley,Male,Black,"[0, 1, 5, 10, 25, 50, 75, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 300000, 500000, 750000, 1000000]",2717816,135891,1.058,0,23000,0.1693,0,0,0,0.2
0018,2,Wesley,Male,Black,"[0, 1, 5, 10, 25, 50, 500, 750, 1000, 5000, 10000, 25000, 50000, 750000, 1000000]",1842341,122823,0.971,23000,33000,0.2687,0,0,0,0.133
0018,3,Wesley,Male,Black,"[0, 1, 5, 10, 25, 50, 5000, 10000, 25000, 50000, 1000000]",1090091,99099,8.472,33000,41000,0.4137,0,0,0,0.091
0018,4,Wesley,Male,Black,"[0, 10, 25, 50, 5000, 10000, 50000, 1000000]",1065085,133136,8.862,41000,65000,0.4882,0,0,0,0.125
0018,5,Wesley,Male,Black,"[0, 25, 50, 10000, 50000, 1000000]",1060075,176679,9.996,65000,96000,0.5434,0,0,0,0.167
0018,6,Wesley,Male,Black,"[0, 25, 10000, 50000, 1000000]",1060025,212005,29.988,96000,148000,0.6981,0,0,0,0.2
0018,7,Wesley,Male,Black,"[0, 25, 10000, 1000000]",1010025,252506,28.573,148000,209000,0.8277,0,0,0,0.25
0018,8,Wesley,Male,Black,"[25, 10000, 1000000]",1010025,336675,28.573,209000,305000,0.9059,0,0,0,0.333
0018,9,Wesley,Male,Black,"[25, 10000]",10025,5012,0.283,305000,5000,0.9975,0,0,0,0
0018,10,Wesley,Male,Black,"[25, 10000]",10025,5012,0.283,5000,0,0,1,25,0,0
0019,3,Michelle,Female,White,"[1, 10, 100, 300, 750, 5000, 25000, 250000, 750000, 1000000, 6000000]",8031161,730106,1.42,54000,110000,0.1507,0,0,0,0.364
0019,4,Michelle,Female,White,"[1, 10, 100, 300, 750, 25000, 750000, 1000000]",1776161,222020,0.314,110000,67000,0.3018,0,0,0,0.25
0020,1,Malaika,Female,Black,"[0, 1, 5, 25, 50, 100, 300, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 200000, 400000, 500000, 750000, 1000000]",3017381,150869,1.545,0,18000,0.1193,0,0,0,0.25
0020,2,Malaika,Female,Black,"[1, 5, 25, 50, 100, 300, 400, 1000, 5000, 10000, 50000, 75000, 200000, 400000, 500000]",1241881,82792,0.996,18000,13000,0.157,0,0,0,0.2
0015,3,Marty,Male,White,"[1, 10, 50, 200, 400, 500, 5000, 10000, 75000, 400000, 750000]",1241161,112833,0.755,48000,31000,0.2747,0,0,0,0.182
0015,4,Marty,Male,White,"[1, 50, 400, 500, 5000, 10000, 75000, 750000]",840951,105119,0.625,31000,42000,0.3995,0,0,0,0.125
0015,5,Marty,Male,White,"[1, 400, 500, 5000, 10000, 75000]",90901,15150,0.071,42000,15000,0.9901,1,15000,0,0
0021,1,Latasha,Female,Black,"[0, 1, 10, 75, 100, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 400000, 1000000]",1868336,93417,0.565,0,8000,0.0856,0,0,0,0.2
0021,2,Latasha,Female,Black,"[1, 10, 100, 200, 300, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 400000]",867111,57807,0.551,8000,16000,0.2768,0,0,0,0.2
0021,3,Latasha,Female,Black,"[1, 10, 200, 300, 1000, 5000, 10000, 25000, 75000, 200000, 400000]",716511,65137,0.991,16000,16001,0.2457,0,0,0,0.182
0021,4,Latasha,Female,Black,"[1, 200, 300, 5000, 10000, 25000, 200000, 400000]",640501,80063,0.903,16001,51000,0.637,0,0,0,0.25
0021,5,Latasha,Female,Black,"[1, 200, 300, 5000, 200000, 400000]",605501,100917,0.854,51000,83000,0.8225,0,0,0,0.333
0021,6,Latasha,Female,Black,"[1, 300, 5000, 200000, 400000]",605301,121060,1.422,83000,104000,0.8591,1,104000,0,0.4
0022,1,Ron,Male,White,"[0, 5, 25, 50, 75, 100, 200, 300, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 400000, 750000, 1000000]",2417655,120883,1.032,0,11000,0.091,0,0,0,0.2
0022,2,Ron,Male,White,"[5, 25, 50, 100, 200, 300, 400, 500, 5000, 10000, 25000, 75000, 100000, 400000, 1000000]",1616580,107772,0.723,11000,26000,0.2413,0,0,0,0.2
0022,3,Ron,Male,White,"[25, 200, 300, 400, 5000, 10000, 25000, 75000, 100000, 400000, 1000000]",1615925,146902,1.235,26000,93000,0.6331,0,0,0,0.273
0022,4,Ron,Male,White,"[25, 400, 5000, 10000, 25000, 75000, 100000, 1000000]",1215425,151928,2.022,93000,131000,0.8622,1,131000,0,0.25
0023,3,Elna,Female,Asian,"[5, 75, 300, 750, 1000, 75000, 100000, 200000, 300000, 500000, 1000000]",2177130,197921,1.362,48000,89000,0.4497,0,0,0,0.455
0023,2,Elna,Female,Asian,"[5, 50, 75, 200, 300, 400, 750, 1000, 25000, 75000, 100000, 200000, 300000, 500000, 1000000]",2202780,146852,0.875,22000,48000,0.3269,0,0,0,0.333
0023,1,Elna,Female,Asian,"[5, 10, 25, 50, 75, 200, 300, 400, 750, 1000, 5000, 10000, 25000, 75000, 100000, 200000, 300000, 400000, 500000, 1000000]",2617815,130891,1.019,0,22000,0.1681,0,0,0,0.3
0023,4,Elna,Female,Asian,"[5, 75, 300, 75000, 100000, 300000, 500000, 1000000]",1975380,246922,3.676,89000,116000,0.4698,0,0,0,0.5
0023,5,Elna,Female,Asian,"[5, 75, 300, 75000, 500000, 1000000]",1575380,262563,2.931,116000,109000,0.4151,0,0,0,0.333
0023,6,Elna,Female,Asian,"[75, 300, 75000, 500000, 1000000]",1575375,315075,2.97,109000,193000,0.6126,1,193000,0,0.4
0023,7,Elna,Female,Asian,"[75, 300, 500000, 1000000]",1500375,375094,2.829,193000,410000,1.0931,0,0,1,0.5
0023,8,Elna,Female,Asian,"[75, 500000, 1000000]",1500075,500025,14.145,410000,540000,1.0799,0,0,1,0.667
0024,2,Adalis,Female,Hispanic,"[25, 75, 300, 400, 500, 750, 1000, 10000, 50000, 75000, 200000, 300000, 500000, 750000, 1000000]",2888050,192537,0.996,15000,41000,0.2129,0,0,0,0.333
0024,1,Adalis,Female,Hispanic,"[0, 25, 50, 75, 100, 300, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 100000, 200000, 300000, 500000, 750000, 1000000]",2993200,149660,0.962,0,15000,0.1002,0,0,0,0.3
0024,3,Adalis,Female,Hispanic,"[75, 300, 500, 750, 10000, 50000, 75000, 300000, 500000, 750000, 1000000]",2686625,244239,1.169,41000,83000,0.3398,0,0,0,0.364
0024,4,Adalis,Female,Hispanic,"[300, 750, 10000, 75000, 300000, 500000, 750000, 1000000]",2636050,329506,1.775,83000,196000,0.5948,0,0,0,0.5
0024,5,Adalis,Female,Hispanic,"[300, 750, 75000, 300000, 500000, 750000]",1626050,271008,1.095,196000,155000,0.5719,0,0,0,0.5
0024,6,Adalis,Female,Hispanic,"[300, 750, 75000, 300000, 500000]",876050,175210,0.589,155000,98000,0.5593,0,0,0,0.4
0024,7,Adalis,Female,Hispanic,"[300, 750, 300000, 500000]",801050,200262,0.539,98000,139000,0.6941,0,0,0,0.5
0024,8,Adalis,Female,Hispanic,"[300, 750, 500000]",501050,167017,0.337,139000,97000,0.5808,0,0,0,0.333
0024,9,Adalis,Female,Hispanic,"[300, 750]",1050,525,0.435,97000,500,0.9524,0,0,0,0
0024,10,Adalis,Female,Hispanic,"[300, 750]",1050,525,0.435,500,0,0,1,750,0,0
0025,1,Mark,Male,Black,"[1, 5, 10, 25, 50, 100, 200, 300, 400, 500, 750, 5000, 10000, 25000, 50000, 75000, 200000, 400000, 500000, 750000]",2017341,100867,0.609,0,10000,0.0991,0,0,0,0.2
0025,2,Mark,Male,Black,"[5, 10, 25, 100, 200, 300, 400, 500, 750, 5000, 10000, 25000, 75000, 200000, 750000]",1067290,71153,0.329,10000,8000,0.1124,0,0,0,0.133
0025,3,Mark,Male,Black,"[5, 25, 100, 200, 300, 500, 5000, 10000, 25000, 200000, 750000]",991130,90103,0.62,8000,33000,0.3662,0,0,0,0.182
0025,4,Mark,Male,Black,"[5, 25, 100, 300, 500, 5000, 10000, 750000]",765930,95741,0.582,33000,56000,0.5849,0,0,0,0.125
0025,5,Mark,Male,Black,"[25, 300, 500, 5000, 10000, 750000]",765825,127638,0.656,56000,105000,0.8226,1,105000,0,0.167
0025,6,Mark,Male,Black,"[25, 300, 5000, 10000, 750000]",765325,153065,1.665,105000,147000,0.9604,0,0,1,0.2
0025,7,Mark,Male,Black,"[25, 5000, 10000, 750000]",765025,191256,21.642,147000,182000,0.9516,0,0,1,0.25
0025,8,Mark,Male,Black,"[5000, 10000, 750000]",765000,255000,0.224,182000,271000,1.0627,0,0,1,0.333
0025,9,Mark,Male,Black,"[10000, 750000]",760000,380000,0.222,271000,418000,1.1,0,0,1,0.5
0026,1,PJ,Female,White,"[1, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 400000, 500000, 750000, 1000000]",3113376,155669,0.926,0,18000,0.1156,0,0,0,0.3
0026,2,PJ,Female,White,"[1, 50, 75, 200, 300, 400, 750, 1000, 25000, 50000, 75000, 100000, 400000, 500000, 1000000]",2152776,143518,0.857,18000,26000,0.1812,0,0,0,0.267
0026,3,PJ,Female,White,"[1, 75, 300, 400, 1000, 25000, 50000, 75000, 400000, 500000, 1000000]",2051776,186525,1.869,26000,62000,0.3324,0,0,0,0.273
0026,4,PJ,Female,White,"[1, 1000, 25000, 50000, 75000, 400000, 500000, 1000000]",2051001,256375,1450.59,62000,129000,0.5032,0,0,0,0.375
0026,5,PJ,Female,White,"[1000, 25000, 50000, 75000, 400000, 1000000]",1551000,258500,0.454,129000,188620,0.7297,0,0,0,0.333
0026,6,PJ,Female,White,"[1000, 25000, 50000, 400000, 1000000]",1476000,295200,0.432,188620,257000,0.8706,0,0,0,0.4
0026,7,PJ,Female,White,"[1000, 25000, 400000, 1000000]",1426000,356500,0.417,257000,321000,0.9004,1,321000,0,0.5
0026,8,PJ,Female,White,"[1000, 400000, 1000000]",1401000,467000,0.41,321000,511000,1.0942,0,0,1,0.667
0026,9,PJ,Female,White,"[1000, 1000000]",1001000,500500,0.293,511000,551000,1.1009,0,0,1,0.5
0027,1,Jim,Male,White,"[1, 5, 25, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 100000, 300000, 400000, 500000]",1443406,72170,0.424,0,7000,0.097,0,0,0,0.2
0027,2,Jim,Male,White,"[5, 25, 50, 200, 300, 400, 500, 1000, 5000, 10000, 50000, 75000, 300000, 400000, 500000]",1342480,89499,0.641,7000,28000,0.3129,0,0,0,0.2
0027,3,Jim,Male,White,"[5, 25, 50, 200, 400, 500, 1000, 10000, 50000, 300000, 400000]",762180,69289,0.456,28000,22000,0.3175,0,0,0,0.182
0027,4,Jim,Male,White,"[5, 50, 200, 500, 1000, 50000, 300000, 400000]",751755,93969,0.704,22000,49000,0.5214,0,0,0,0.25
0027,5,Jim,Male,White,"[5, 200, 500, 1000, 50000, 400000]",451705,75284,0.452,49000,39000,0.518,0,0,0,0.167
0027,6,Jim,Male,White,"[5, 200, 500, 50000]",50705,12676,0.05,39000,13000,1.0255,1,13000,0,0
0027,7,Jim,Male,White,"[5, 500, 50000]",50505,16835,0.07,13000,19000,1.1286,0,0,1,0
0028,1,Tammy,Female,White,"[1, 5, 10, 25, 75, 100, 400, 500, 750, 1000, 5000, 10000, 50000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]",3317866,165893,1.257,0,28000,0.1688,0,0,0,0.35
0028,2,Tammy,Female,White,"[10, 25, 75, 100, 750, 1000, 5000, 10000, 50000, 100000, 200000, 300000, 400000, 750000, 1000000]",2816960,187797,2.075,28000,41000,0.2183,0,0,0,0.4
0028,3,Tammy,Female,White,"[10, 75, 100, 1000, 10000, 50000, 100000, 200000, 300000, 750000, 1000000]",2411185,219199,9.217,41000,98800,0.4507,0,0,0,0.455
0028,4,Tammy,Female,White,"[75, 100, 10000, 50000, 200000, 300000, 750000, 1000000]",2310175,288772,9.336,98800,206000,0.7134,0,0,0,0.5
